고용인원,투자유치횟수,서비스/제품 수,주소,연간 퇴사율,공동 창업자 수,총 투자자 수,특허기술 평균등급,최종투자단계,산업군,투자점수,자본금(만원),누적투자유치금액(만원),연매출(만원),매출액_2020(만원),매출액_2021(만원),영업이익_2020(만원),영업이익_2021(만원),순이익_2020(만원),순이익_2021(만원),자산_2020(만원),자산_2021(만원),자본_2020(만원),자본_2021(만원),2022기준 시장규모(만원),최근투자유치(만원),년차,자본잠식률
27,1,0,경북 포항시,69,1,9,3.0,series C,정밀화학,23,304000,3620000,2887000,1826000,2887000,76000,-325000,17000,-449000,4648000,4291000,1038000,589000,22950000000,3620000,12,-93.75
89,4,1,서울 마포구,28,2,23,3.7,pre-IPO,ai 의료,38,488000,3660000,216000,228000,216000,-351000,-736000,-308000,-698000,1046000,1475000,572000,1179000,2160000000,1060000,11,-141.6
77,8,1,서울 송파구,57,1,15,3.2,series C,암호화폐,138,8333,4910000,3148000,816000,3148000,-74000,1360000,123000,1714000,4873000,3763000,253000,2531000,610000000,800000,8,-30273.21
51,5,3,대전 유성구,94,1,20,2.6,pre-IPO,의약품,108,614000,8140000,484000,673000,484000,-803000,-1736000,-1043000,-1707000,4973000,3824000,3157000,2844000,194880000000,800000,16,-363.19
54,2,1,경기 성남시,11,1,8,2.5,series C,의료기기,8,76000,950000,6039,2402,6039,-289000,-435000,-290000,-430000,204000,316000,75000,249000,76080000000,100000,6,-227.63
420,6,1,서울 영등포구,38,1,9,3.6,series D,스마트 주차(주차관리 시스템),9,1021000,14860000,7495000,6381000,7495000,-2338000,-441000,-3930000,-1453000,12535000,20650000,428000,11891000,890000000,10000000,14,-1064.64
210,5,1,서울 강남구,37,1,7,0.0,series C,게임,36,666000,2860000,1719000,726000,1719000,-80000,-772000,-137000,-1725000,4082000,3707000,-1199000,-2027000,24280000000,500000,7,404.35
5,1,3,서울 종로구,148,1,4,2.9,series D,위치기반 서비스,33,2152000,4200000,52000,179000,52000,-580000,-461000,-688000,-419000,971000,856000,-471000,-782000,7759999999,4200000,10,136.34
90,6,2,경기 성남시,13,1,11,4.7,series C,메타버스,39,23000,4150000,131000,106000,131000,-121000,-118000,-117000,-116000,329000,1045000,314000,1028000,8130000000,500000,10,-4369.57
106,1,3,경기 평택시,12,1,3,3.2,pre-IPO,반도체 장비,4,212000,4000000,4397000,6807000,4397000,2763000,1597000,2336000,1426000,6116000,7306000,5274000,6215000,77820000000,4000000,19,-2831.6
87,7,1,서울 강남구,31,1,10,2.0,series C,크리에이터 마켓,25,29000,11800000,698000,401000,698000,-168000,-173000,-470000,-144000,1264000,3800000,1154000,3660000,13730000000,1000000,20,-12520.69
42,1,3,대전 유성구,71,2,1,3.1,pre-IPO,바이오의약품,1,647000,1800000,55000,66000,55000,-536000,-563000,-523000,-582000,1216000,3115000,1106000,2988000,43910000000,1800000,26,-361.82
76,5,1,서울 마포구,28,1,26,0.0,series C,Web content(웹콘텐츠),146,29000,4850000,528000,702000,528000,-622000,-472000,-629000,-481000,593000,1687000,229000,1575000,1190000000,2200000,7,-5331.03
56,7,1,경기 성남시,10,1,10,3.3,series C,의료기기,161,429000,2000000,13000,14000,13000,-264000,-363000,-267000,-684000,777000,712000,657000,-890000,20770000000,1500000,6,307.46
46,3,3,서울 강남구,35,1,12,2.0,series C,패션,98,394000,2725000,600000,400000,600000,-682000,-684000,-673000,-701000,395000,1261000,155000,1004000,80810000000,535000,7,-154.82
88,5,1,서울 송파구,20,2,16,4.0,pre-IPO,의약품,17,1000000,24130000,560000,1101000,560000,-2287000,-3063000,-7593000,-15074000,5942000,17986000,-11236000,17043000,194880000000,16050000,6,-1604.3
78,8,0,서울 영등포구,53,1,10,2.0,series D,자산관리,97,9122000,20600000,230000,14,230000,-582000,-542000,-773000,-1588000,2778000,2451000,-793000,-138000,22170000000,17500000,7,101.51
112,4,2,서울 송파구,13,1,6,0.0,pre-IPO,MVNO,36,2241000,9370000,5116000,3580000,5116000,-828000,-928000,-838000,-975000,5123000,3526000,4145000,2876000,10340000000,2000000,8,-28.34
48,1,3,충북 충주시,48,1,3,0.0,series C,디스플레이,17,1744000,1500000,971000,62000,971000,-424000,-470000,-447000,-504000,909000,1659000,33000,878000,22270000000,1500000,9,49.66
403,2,1,서울 금천구,79,1,3,2.2,pre-IPO,자율주행 데이터,23,97000,1130000,2764000,2710000,2764000,129000,-309000,148000,-329000,1196000,2044000,-106000,-172000,16619999999,1100000,3,277.32
88,5,3,서울 강남구,8,1,8,2.1,series C,AI 반도체 IP,60,211000,4750000,518000,108000,518000,-849000,-1105000,-1872000,-1374000,1029000,3609000,-2673000,2055000,720000000,300000,6,-873.93
42,8,1,경기 성남시,73,1,22,4.9,series D,디지털헬스케어,126,962000,3550000,2315000,1862000,2315000,-1420000,-766000,-941000,-531000,5790000,5254000,1786000,1534000,34530000000,1400000,13,-59.46
1221,1,1,서울 중구,18,1,1,4.0,series D,오픈마켓,1,512000,50000000,56143000,54555000,56143000,-976000,-6936000,-2962000,-6688000,99922000,94407000,45669000,36482000,1190000000,50000000,5,-7025.39
14,3,3,서울 성동구,52,1,16,3.2,series C,의약품(RNA),78,52000,2380000,1362,600,1362,-632000,-1129000,-1566000,-1504000,710000,501000,-2440000,-3926000,194880000000,1250000,7,7650.0
102,5,3,경기 성남시,32,1,7,0.0,series C,식자재 유통,8,3014,5930000,95000,49000,95000,-438000,-599000,-432000,-590000,764000,349000,673000,82000,314940000000,4030000,7,-2620.64
123,4,3,서울 강남구,33,1,10,2.3,series C,디지털헬스케어,190,79000,2000000,295000,614000,295000,66000,-242000,53000,-225000,1915000,2795000,1889000,1595000,34530000000,1500000,18,-1918.99
396,6,1,서울 송파구,49,1,29,0.0,series D,콜드체인,132,216000,23500000,9010000,3965000,9010000,-1097000,-2237000,-1104000,-2137000,1907000,5310000,877000,2450000,35570000000,16000000,5,-1034.26
122,3,4,서울 마포구,59,1,16,2.0,pre-IPO,채용중개,46,84000,2060000,1086000,709000,1086000,30000,23000,26000,3071,540000,1744000,173000,336000,4120000000,2060000,11,-300.0
370,7,1,경기 용인시,54,2,23,4.0,series D,간편식,104,603000,30400000,19932000,12713000,19932000,-4605000,-5285000,-6701000,-6358000,11607000,45021000,1767000,32338000,60040000000,20000000,7,-5262.85
92,6,1,서울 동대문구,40,1,26,3.8,series C,ai의료,553,83000,7880000,1078,2727,1078,-455000,-904000,-1719000,-3233000,2909000,6536000,-1751000,-4887000,2160000000,4350000,9,5987.95
83,3,4,대전 유성구,15,1,13,2.4,pre-IPO,배터리 진단,142,1864000,3350000,909000,316000,909000,-71000,106000,-70000,121000,923000,2721000,441000,2062000,68380000,1400000,8,-10.62
116,1,1,서울 강남구,39,1,2,0.0,series C (추정),엔터테인트먼트,2,3233000,7000000,12030000,10713000,12030000,613000,2201000,-283000,986000,15097000,22311000,10414000,14571000,305080000000,7000000,27,-350.7
493,2,0,경기 성남시,14,2,2,2.2,series D,게임,2,433000,2031000,2720000,2583000,2720000,-1012000,-1301000,-979000,-2027000,4685000,3261000,2848000,904000,24280000000,2000000,20,-108.78
15,2,1,대전 유성구,32,1,5,4.4,series C,의약품,24,203000,700000,88000,31000,88000,-567000,-208000,-85000,-206000,326000,689000,270000,624000,194880000000,400000,24,-207.39
71,2,3,경기 성남시,20,1,2,0.0,pre-IPO,게임,2,1366000,3500000,3623000,700000,3623000,-1198000,-212000,-303000,1755000,3882000,5116000,3366000,4781000,24280000000,500000,9,-250.0
100,3,9,대전 유성구,22,1,12,4.9,pre-IPO,체외진단,189,568000,3000000,1588000,868000,1588000,-171000,-426000,-538000,-522000,4227000,5571000,3722000,3835000,12440000000,1100000,14,-575.18
173,2,4,서울 강서구,28,2,2,2.7,series D,화장품,2,35000,6910000,26415000,22418000,26415000,957000,2036000,721000,266000,35319000,38513000,24404000,25664000,69640000000,4000000,14,-73225.71
22,4,0,경기 성남시,100,1,23,2.0,series C,의약품,102,111000,7280000,0,0,0,-489000,-695000,-466000,-675000,3772000,3940000,3660000,3815000,194880000000,3830000,6,-3336.94
146,4,1,서울 강남구,34,1,11,2.0,series D,dsp,194,25000,23940000,1269000,682000,1269000,-2369,170000,17000,163000,149000,530000,20000,193000,2720000000,3200000,3,-672.0
23,4,12,서울 관악구,36,1,18,4.0,pre-IPO,의약품,147,5543000,6310000,0,0,0,-694000,-1064000,-1508000,-101000,1075000,3800000,-2722000,829000,194880000000,3900000,10,85.04
84,6,1,대전 유성구,21,2,20,2.7,series C,의약품,86,3159000,7780000,0,0,0,-493000,-1301000,-933000,-10700000,3043000,2694000,-1040000,-12699000,194880000000,5450000,7,501.99
72,8,1,서울 강남구,53,1,15,3.4,series C,에듀테크,105,2116,3710000,391000,279000,391000,-353000,-293000,-360000,-291000,261000,1096000,-473000,867000,16490000000,1600000,11,-40873.53
144,7,1,서울 서초구,34,0,15,3.6,IPO,ai 의료,274,130000,5872000,224000,125000,224000,-972000,-1781000,-1110000,-1934000,958000,3560000,255000,2259000,2160000000,3780000,9,-1637.69
201,6,1,경기 성남시,182,1,8,2.0,IPO,ai 영상인식,62,686000,2700000,1000000,456000,1000000,-512000,-1114000,-375000,-1360000,3050000,7493000,2767000,1655000,390000000,2000000,7,-141.25
314,1,1,서울 구로구,21,1,3,3.3,M&A,디지털헬스케어,4,2609000,4800000,11176000,10480000,11176000,1281000,997000,1507000,542000,15415000,14926000,10946000,12100000,34530000000,4800000,29,-363.78
172,4,2,경기 성남시,63,1,17,0.0,M&A,간편식,74,71000,1800000,2468000,1103000,2468000,-370000,-886000,-369000,-874000,59,1249000,188000,681000,60040000000,700000,7,-859.15
33,2,0,경기 성남시,22,1,1,2.0,M&A,보상형 광고,1,26000,170000,547000,82000,547000,-99000,-84000,-98000,-44000,146000,228000,75000,31000,15960000000,170000,4,-19.23
20,1,2,서울 서초구,0,1,2,0.0,M&A,대체 데이터,2,6844,910000,155000,71000,155000,-16000,-20000,-16000,-17000,59000,56000,51000,34000,580000000,910000,7,-396.79
136,2,9,경기 과천시,18,1,3,3.6,M&A,제로 트러스트,42,249000,475000,2056000,1892000,2056000,239000,113000,126000,11000,2109000,3337000,1611000,1608000,3470000000,400000,7,-545.78
7,1,3,서울 강남구,13,1,2,0.0,M&A,의약품,2,32000,1500000,0,0,0,-112000,-113000,-118000,-130000,144000,901000,50000,156000,194880000000,1500000,7,-387.5
22,3,1,서울 서초구,100,1,5,3.0,M&A,애드옵스,43,1122,450000,335000,32000,335000,-36000,-40000,-20000,4593,12000,65000,1392,5986,67320000000,410000,6,-433.51
250,4,1,경기 성남시,26,1,1,0.0,M&A,게임,1,573000,15970000,10573000,10620000,10573000,1298000,847000,1371000,761000,16520000,19115000,14455000,16548000,24280000000,13670000,13,-2787.96
836,2,6,서울 구로구,23,2,2,2.9,IPO,게임,2,859000,300000000,250000000,240000000,250000000,27204000,15102000,10300000,43800000,819999999,1060000000,560000000,600000000,24280000000,2,12,-69748.66
7,4,1,서울 강남구,12,1,6,2.4,M&A,SSP,79,68000,489000,244000,199000,244000,12000,1850,13000,1496,140000,145000,68000,70000,7750000000,200000,12,-2.94
185,1,1,서울 강남구,27,1,1,0.0,M&A,중고 명품,2,28000,14500000,3071000,3383000,3071000,602000,518000,492000,627000,3297000,6350000,1668000,4643000,4079999999,14500000,18,-16482.14
694,5,1,서울 용산구,24,1,7,0.0,IPO,엔터테인먼트,36,2067000,100000000,120000000,79628000,120000000,14551000,19024000,5550000,1122000,190000000,470000000,110000000,280000000,305080000000,70000000,18,-13446.2
191,5,1,서울 강남구,47,1,10,3.8,IPO,AI,10,510000,5845000,2676000,2165000,2676000,35000,-387000,59000,-444000,6426000,8006000,5817000,5429000,53100000000,1875000,42,-964.51
41,1,4,서울 강남구,84,1,1,2.0,M&A,(수학)교육,1,55000,100000,1786000,2032000,1786000,1202000,1083000,987000,709000,3013000,3214000,2212000,2155000,16219999999,100000,20,-3818.18
11,3,3,서울 서초구,59,1,9,2.9,M&A,의약품,23,228000,2660000,54000,24000,54000,-640000,-662000,-661000,-342000,995000,483000,-57000,-259000,194880000000,1060000,23,213.6
142,1,2,서울 종로구,35,1,1,0.0,IPO,미술(미술경매),1,888000,2800000,7902000,2885000,7902000,-41000,1972000,-112000,1631000,14799000,17347000,6523000,8718000,8910000000,2800000,25,-881.76
136,5,1,서울 서초구,19,1,0,0.0,M&A,머신비전,172,805,2910000,8493000,2514000,8493000,169000,328000,160000,74000,3103000,3838000,1339000,1413000,1889999999,1900000,10,-175427.95
89,1,4,서울 강남구,34,1,5,2.0,M&A,디지털헬스케어,44,920000,6470000,9393000,7666000,9393000,595000,327000,450000,232000,13193000,19860000,10321000,10795000,34530000000,6470000,11,-1073.37
2,1,1,서울 중구,105,1,2,0.0,M&A,정신건강,2,22000,80000,33000,55000,33000,-26000,-33000,-21000,-33000,108000,100000,51000,95000,55079999999,80000,5,-331.82
389,9,1,서울 강남구,27,1,16,2.0,M&A,자율주행소프트웨어,46,226000,14900000,40000,2506,40000,-2048000,-3210000,-2147000,-3452000,2842000,9989000,2462000,9432000,16619999999,400000,4,-4073.45
69,3,6,서울 서초구,33,1,10,0.0,IPO,퍼포먼스마케팅,125,169000,3360000,8240000,4428000,8240000,-125000,314000,210000,180000,3040000,8054000,1917000,4115000,62779999999,1580000,11,-2334.91
50,1,1,서울 중랑구,18,1,1,0.0,M&A,OMS(쇼핑몰 통합관리),1,5000,700000,1104000,916000,1104000,349000,480000,334000,425000,1402000,1898000,1198000,1624000,350000000,700000,19,-32380.0
89,4,1,서울 강남구,49,1,14,2.0,M&A,AI 마케팅,248,462000,2140000,2339000,2445000,2339000,-107000,-568000,-653000,-1638000,1460000,1927000,-806000,1434000,1481000000,1400000,8,-210.39
22,2,1,서울 마포구,80,1,4,3.3,M&A,핀테크,27,19000,600000,62,339,62,-49000,-61000,-12000,-67000,33000,176000,-34000,98000,25650000000,50000,6,-415.79
1135,3,2,경기 성남시,11,1,4,2.5,IPO,핀테크,4,6650000,190000000,45864000,28437000,45864000,-1790000,-2722000,-1721000,-1073000,120000000,340000000,20413000,170000000,25650000000,1,6,-2456.39
1462,3,1,경기 성남시,12,1,3,2.1,IPO,핀테크,3,200000000,350000000,100000000,80415000,100000000,12255000,25693000,11363000,20412000,2660000000,3600000000,270000000,550000000,25650000000,2,7,-175.0
36,3,1,서울 강남구,136,1,10,2.3,M&A,부동산 중개,97,25000,890000,221000,249000,221000,-407000,-341000,-378000,-342000,277000,301000,-432000,-774000,173250000000,470000,7,3196.0
334,2,2,서울 서초구,19,1,3,3.1,IPO,음악스트리밍,3,3781000,13000000,24418000,22632000,24418000,-1188000,484000,-1854000,-1590000,17244000,25490000,9580000,7963000,4540000000,7000000,24,-110.61
29,2,1,서울 강남구,100,1,3,0.0,M&A,클라우드,3,40000,800000,313000,170000,313000,-89000,28000,-85000,38000,114000,161000,92000,130000,47960000000,700000,11,-225.0
61,1,1,경기 고양시,100,1,1,3.1,M&A,매트리스,1,90000,4300000,28000,131000,28000,-356000,-1558000,-8386,1999000,3375000,3423000,755000,2472000,4780000000,4300000,16,-2646.67
132,4,1,서울 서초구,49,1,8,2.0,M&A,온라인 중고거래,23,474000,2000000,866000,584000,866000,-474000,-115000,-502000,-121000,585000,2210000,-180000,2087000,1220000000,600000,10,-340.3
114,5,1,경기 성남시,67,1,12,2.3,IPO,"Aiaas, ai휴먼",68,304000,4643000,697000,1001000,697000,-292000,-676000,-2047000,125000,2257000,3538000,-5464000,2981000,17950000000,1813000,9,-880.59
16,1,1,서울 중구,149,2,3,0.0,M&A,간편식,29,6948,550000,563000,196000,563000,-271000,-510000,-429000,-5470000,256000,370000,-338000,-46000,60040000000,550000,5,762.06
17,2,1,서울 강남구,5,1,4,0.0,M&A,인력관리,73,68000,100000,195000,128000,195000,2173,11000,29000,40000,143000,211000,128000,117000,2850000000,100000,6,-72.06
308,2,1,서울 강남구,42,1,4,3.6,M&A,소셜 네트워크,121,737000,1220000,24259000,25793000,24259000,2482000,-2988000,1575000,-2717000,12871000,12203000,7859000,7744000,25480000000,1000000,9,-950.75
55,3,1,서울 중구,141,1,6,0.0,M&A,크라우드 펀딩,48,2842,172000,286000,256000,286000,-24000,-182000,-23000,-182000,433000,282000,330000,148000,160000000,170000,12,-5107.6
49,1,1,경기 성남시,32,1,2,2.0,M&A,AI음성,2,14000,400000,64000,11000,64000,-15000,-17000,-1914,-8614,20000,407000,8085,399000,150000000,400000,3,-2750.0
124,1,1,서울 강남구,40,2,3,0.0,M&A,웹툰,27,11000,1300000,2472000,2068000,2472000,43000,181000,226000,277000,2439000,2300000,-132000,1268000,660000000,1300000,9,-11427.27
157,1,1,서울 송파구,20,1,0,0.0,M&A,핀테크,1,997000,123,56888000,17945000,56888000,347000,1835000,714000,3580000,120000000,160000000,2122000,5946000,25650000000,1230000,3,-496.39
110,4,5,서울 강남구,21,1,13,0.0,M&A,패션 이커머스,137,80000,1890000,4802000,4099000,4802000,-831000,96000,-917000,278000,1450000,2038000,166000,412000,97810000000,300000,12,-415.0
126,4,3,경기 용인시,18,2,7,4.3,IPO,AI의료,105,572000,3100000,147000,29000,147000,-726000,-1143000,-897000,-1231000,1556000,1996000,-1264000,185000,2160000000,1500000,8,67.66
1762,7,5,서울 강남구,17,1,11,2.5,IPO,게임,92,490000,490000000,180000000,160000000,180000000,77387000,65060000,515000,54220000,170000000,570000000,120000000,459999999,24280000000,4,16,-93777.55
121,1,1,서울 강남구,38,1,1,0.0,M&A,화장품,1,1000,10000000,8057000,12068000,8057000,3344000,1039000,2967000,935000,5585000,5914000,4119000,5055000,69640000000,10000000,7,-505400.0
237,1,1,서울 마포구,67,1,1,0.0,M&A,"패션, 화장품",1,19000,40000000,22731000,25637000,22731000,4433000,3235000,3358000,2376000,11151000,9676000,8293000,7361000,69640000000,40000000,16,-38642.11
73,1,6,서울 서초구,34,1,1,0.0,M&A,"매트리스, 마사지기",1,10000,1060000,11306000,12099000,11306000,2481000,1521000,1861000,1269000,4802000,8031000,3341000,4611000,4780000000,1060000,8,-46010.0
18,3,1,서울 강남구,88,1,5,2.7,M&A,미술,30,107000,430000,31000,10000,31000,-25000,-33000,-27000,-31000,31000,90000,13000,31000,8930000000,400000,5,71.03
6,1,1,서울 강남구,183,1,2,0.0,M&A,예능 제작,3,8337,100000,60000,57000,60000,-45000,-26000,-45000,-19000,92000,77000,89000,69000,305190000000,100000,4,-727.64
62,3,4,서울 강남구,50,1,8,0.0,M&A,콘텐츠 번역(번역),70,14000,805000,383000,193000,383000,-135000,-425000,-73000,-357000,179000,494000,135000,378000,120000000,600000,5,-2600.0
29,1,0,서울 마포구,92,2,2,0.0,M&A,"예능,드라마 제작",2,540000,990000,602000,276000,602000,-35000,25000,-241000,544000,122000,345000,-860000,-16000,305190000000,990000,14,102.96
17,1,1,서울 용산구,60,1,1,0.0,M&A,차량용 클라우드,1,5000,2070000,698000,604000,698000,15000,11000,11000,12000,136000,161000,49000,62000,3379999999,2070000,18,-1140.0
6,2,2,서울 강남구,36,1,4,0.0,M&A,에듀테크,42,3500,20000,0,0,0,-14000,-1863,-13000,-3326,3138,657,-43000,-46000,16490000000,10000,7,1414.29
12,1,3,서울 마포구,12,1,1,0.0,M&A,예능 제작,1,20000,510000,433000,407000,433000,27000,16000,24000,10000,260000,231000,49000,59000,305190000000,510000,6,-195.0
3,3,0,서울 마포구,0,1,1,0.0,M&A,드라마 제작,1,11000,2810000,198000,0,198000,-36,-1922,-36,-2616,7205,379000,963,107000,35160000000,2450000,3,-872.73
2155,7,6,서울 송파구,13,1,14,2.9,M&A,음식배달,269,554000,50630000,200000000,100000000,200000000,-1122000,-7569000,2140000,-7314000,69728000,99546000,5592000,8018000,17140000000,36000000,13,-1347.29
11,2,1,서울 서초구,40,1,3,0.0,M&A,파트타임 채용 중개(채용 중개),136,12000,150000,85000,44000,85000,-20000,-50000,-17000,-35000,37000,126000,-1318,93000,4120000000,130000,5,-675.0
125,4,1,서울 강남구,62,0,18,0.0,M&A,펫커머스,161,131000,2930000,6101000,3139000,6101000,-684000,-1139000,-689000,-1122000,3477000,1992000,3640000,2433000,3279999999,1450000,8,-1757.25
1403,4,3,서울 서초구,37,1,5,0.0,M&A,음식배달,5,993000,6340000,23774000,25890000,23774000,2719000,-8814000,-759000,-2122000,22777000,30002000,5110000,2813000,17140000000,4190000,12,-183.28
35,4,1,서울 강남구,97,1,20,2.0,M&A,부동산 중개,241,1000000,3850000,19000,12000,19000,-1068000,-1145000,-1131000,-1329000,430000,861000,-1309000,470000,173250000000,1900000,5,53.0
614,2,3,서울 강남구,29,1,4,0.0,M&A,패션 이커머스,96,215000,1000000,6522000,3115000,6522000,-2623000,-3796000,-2602000,-3453000,3014000,13046000,-116000,8266000,97810000000,700000,11,-3744.65
8795,8,6,서울 송파구,107,2,21,2.6,IPO,오픈마켓,137,1458000,940000000,2080000000,1390000000,2080000000,-55043000,-110000000,-60471000,-160000000,509999999,710000000,-35854000,-46957000,1190000000,5,10,3320.64
120,5,1,경기 성남시,200,2,28,0.0,M&A,OTA(Online Travel Agency),320,106000,6320000,95000,39000,95000,-1545000,-1309000,-1556000,-1306000,1176000,1089000,1002000,601000,6670000000,1000000,7,-466.98
58,1,1,강원 춘천시,17,2,2,0.0,M&A,화장품,3,10000,24000000,5300000,3634000,5300000,1634000,2206000,1425000,1978000,2426000,4357000,2041000,3820000,69640000000,24000000,6,-38100.0
140,5,1,서울 마포구,23,1,17,2.0,M&A,전자책,118,328000,2815000,2885000,1795000,2885000,-1095000,-1451000,-1112000,-3484000,1129000,1784000,-5998000,-8299000,2620000000,1820000,7,2630.18
188,5,3,서울 송파구,23,1,21,3.0,IPO,채용중개,216,471000,4725000,3169000,1469000,3169000,-524000,606000,-917000,309000,1448000,4570000,-2931000,3309000,4120000000,2555000,8,-602.55
261,8,1,서울 강남구,31,1,32,3.3,IPO,의료ai,448,463000,15897000,663000,143000,663000,-2095000,-4570000,-837000,-736000,2512000,9384000,-13063000,203000,2160000000,3647000,10,56.16
429,10,1,제주 제주시,22,3,15,2.8,IPO,카셰어링,133,327000,58912000,28900000,22055000,28900000,-1465000,-2097000,-6774000,366000,27157000,43318000,3170000,15091000,1950000000,10192000,12,-4514.98
164,3,1,경기 성남시,23,1,7,2.0,M&A,라이브커머스,93,81000,1150000,700000,143000,700000,-406000,-1104000,-404000,-3619000,1154000,18817000,631000,12331000,17770000000,800000,5,-15123.46
344,1,3,서울 강남구,14,1,1,0.0,M&A,팬덤 경제,15,391000,41190000,23940000,21911000,23940000,1556000,847000,816000,802000,9227000,23810000,1370000,18761000,13660000000,41190000,5,-4698.21
201,2,3,서울 성동구,43,2,5,0.0,IPO,디지털헬스케어,43,1478000,7430000,16593000,13847000,16593000,804000,1381000,548000,1075000,7832000,11065000,6288000,6824000,34530000000,4930000,6,-361.71
105,5,1,서울 강남구,53,1,18,0.0,M&A,간편식,158,81000,3817000,4345000,3901000,4345000,-424000,-1026000,-421000,-1022000,1253000,1924000,700000,1378000,60040000000,3200000,9,-1601.23
11,1,2,서울 중구,9,1,4,0.0,M&A,심리상담,101,767,40000,8623,10000,8623,-27000,-52000,-20000,-23000,6010,3966,-3696,-26000,55040000000,40000,3,3489.83
98,1,3,서울 강남구,43,1,1,0.0,M&A,퍼포먼스마케팅(디지털 마케팅),1,10000,490000,579000,411000,579000,35000,153000,39000,126000,769000,1076000,288000,414000,62779999999,490000,12,-4040.0
77,1,3,서울 서초구,39,1,1,0.0,M&A,부동산 중개,1,48000,300000,2460000,2746000,2460000,188000,-79000,122000,-188000,865000,870000,-598000,-572000,173320000000,300000,10,1291.67
33,3,1,서울 성동구,131,1,6,0.0,M&A,AdTech(애드테크),35,6648,2910000,2643000,1346000,2643000,515000,1634000,174000,683000,2129000,4665000,813000,3057000,116440000000,400000,7,-45883.75
53,3,3,경기 성남시,40,1,3,3.1,IPO,의약품,3,1264000,6550000,5679,104000,5679,-1330000,-3269000,-1211000,-3158000,8535000,11673000,8250000,9031000,194880000000,3000000,7,-614.48
171,2,1,서울 마포구,49,1,7,4.1,M&A,화장품,59,490000,1350000,45050000,46435000,45050000,8640000,8163000,6302000,6416000,21567000,20587000,13502000,13602000,69640000000,850000,12,-2675.92
5,3,1,서울 금천구,49,1,3,2.0,M&A,디지털 고객경험(cem),101,4284,150000,66000,73000,66000,438,241,1380,1521,95000,100000,21000,23000,1410000000,50000,6,-436.88
100,2,3,서울 강남구,28,1,2,4.3,IPO,골프장비,2,365000,1600000,5367000,4074000,5367000,648000,841000,451000,641000,3548000,5912000,1768000,3258000,1450000000,1500000,18,-792.6
86,1,3,서울 중구,11,2,1,0.0,M&A,"2,120억 7,000만 달러",1,79000,1110000,352000,284000,352000,10000,7299,19000,9117,113000,170000,83000,127000,3120000000,1110000,14,-60.76
1204,2,4,제주 제주시,8,1,1,3.1,M&A,게임,1,18000,40920000,76111000,89104000,76111000,75464000,59585000,67062000,93119000,540000000,229999999,520000000,200000000,24280000000,38520000,22,-1111011.11
24,1,0,경기 김포시,30,1,1,0.0,M&A,영화 세트 제작,1,3000,900000,756000,138000,756000,47000,83000,43000,89000,124000,1410000,46000,135000,12410000000,900000,3,-4400.0
3,3,2,경기 고양시,160,1,1,0.0,M&A,펫푸드,1,13000,1600000,363000,557000,363000,-51000,-120000,-37000,-117000,89000,93000,-105000,-203000,15619999999,300000,8,1661.54
98,4,3,경기 성남시,18,1,17,3.0,IPO,의약품,146,2389000,9900000,533000,810000,533000,-5964000,-5230000,-5560000,-4355000,9989000,6545000,9066000,5595000,194880000000,2000000,7,-134.2
136,2,3,대전 유성구,12,1,4,4.5,IPO,의약품,18,1383000,2620000,3215000,4939000,3215000,-2976000,-2770000,-698000,-2419000,13591000,29679000,11212000,26296000,194880000000,2170000,17,-1801.37
10,2,1,충북 청주시,54,1,1,0.0,M&A,당구,1,68000,60000,607000,607000,794000,-75000,2810,-57000,16000,657000,785000,303000,350000,150000000,30000,11,-414.71
4,0,3,서울 강남구,62,1,1,2.0,M&A,공유 전동 킥보드,1,10000,0,61000,44000,61000,-4577,3384,-4575,4897,73000,93000,424,12000,4350000000,0,3,-20.0
10,0,3,서울 강서구,0,2,1,0.0,M&A,드라마,1,1000,0,762000,0,1503000,-38000,76000,-37000,76000,707000,229000,-37000,39000,35160000000,0,4,-3800.0
14,0,0,서울 용산구,100,1,1,0.0,M&A,에듀테크,1,5000,0,644000,644000,0,143000,0,107000,0,340000,0,204000,0,16490000000,0,5,100.0
23,0,1,서울 강남구,100,1,1,0.0,M&A,"광고대행사, 광고 프로덕션",1,2800,0,679000,520000,679000,85000,64000,86000,73000,240000,406000,134000,140000,48950000000,0,7,-4900.0
74,1,0,서울 강남구,35,1,2,2.7,M&A,모바일 광고,27,234000,1890000,4208000,339000,2244000,59000,329000,544000,580000,361000,8149000,80000,5487000,18930000000,1890000,12,-2244.87
37,1,1,경기 성남시,3,1,1,0.0,M&A,게임,1,2000,200,557000,20000,557000,-22000,260000,-24000,207000,187000,629000,104000,319000,24280000000,2000000,11,-15850.0
6,0,1,강원 태백시,105,1,1,3.4,M&A,그린수소,1,62000,0,713000,713000,15000,270000,-233000,189000,-248000,1170000,1040000,537000,289000,550000000,0,12,-366.13
162,1,0,서울 구로구,19,2,1,0.0,M&A,웹소설,1,10000,3410000,3998000,2829000,3469000,462000,416000,387000,341000,1633000,2258000,999000,1455000,18170000000,3410000,8,-14450.0
99,1,1,서울 성동구,29,1,2,0.0,M&A,디지털 결제,2,40000,40000,274000,274000,0,41000,0,-9219,0,211000,0,160000,0,15950000000,40000,12,100.0
7,0,5,제주 제주시,16,1,1,0.0,M&A,자동차 탁송,1,253,47000000,62000,6421,62000,-5821,5808,-5804,5928,10000,16000,10000,16000,85830000000,47000000,3,-6224.11
